date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:35:24	118353/118353	---MCZ	200	added ('OK')	application/javascript	etag:%22bf16e6ce5081bd52124a0eba07eb9797a04df0a4%22	http://d3eto7onm69fcz.cloudfront.net/assets/javascripts/app3.min.js	./../d3eto7onm69fcz.cloudfront.net/assets/javascripts/app3.min.js	(from https://help.getkello.com/)
14:35:25	11516/11516	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:23%20GMT	https://help.getkello.com/category/49-how-tos	./../help.getkello.com/category/49-how-tos.html	(from https://help.getkello.com/)
14:35:25	2584/2584	---M-Z	200	added ('OK')	application/vnd.ms-fontobject	etag:%22e22c7b9b925c463297c5b2cd7af1b1e4ea648084-gzip%22	http://d3eto7onm69fcz.cloudfront.net/assets/fonts/helpscout-docs3.eot	./../d3eto7onm69fcz.cloudfront.net/assets/fonts/helpscout-docs3.eot	(from http://d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745955230907.css)
14:35:26	117042/117042	---MCZ	200	added ('OK')	text/css	etag:%2239a5a7b97fd6e4aad8fe8f89b35bb4438571a791%22	http://d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745974517567.css	./../d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745974517567.css	(from https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio)
14:35:27	78143/78143	---M--	200	added ('OK')	image/png	etag:%22b4ed47a35e93de0f9324bede4866839d%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d37ed3dd8c8e7f5974d0bb/file-zQOxiuGRsi.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d37ed3dd8c8e7f5974d0bb/file-zQOxiuGRsi.png	(from https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio)
14:35:28	74053/74053	---M--	200	added ('OK')	image/png	etag:%22eced7dd05cbdc99fbd32b4d6270752c9%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d37f082c7d3a79f5f8f442/file-VZPcaOW4uB.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d37f082c7d3a79f5f8f442/file-VZPcaOW4uB.png	(from https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio)
14:35:31	2470984/2470984	---M--	200	added ('OK')	image/gif	etag:%223ae04157fd157f54ed63a45ef2eb384c%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/592413182c7d3a074e8abb5d/file-ys4qFjTfWs.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/592413182c7d3a074e8abb5d/file-ys4qFjTfWs.gif	(from https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio)
14:35:32	979/979	---M--	200	added ('OK')	image/png	etag:%22a2ebfa56e0514c343e658fdb16f9d389%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d399c6dd8c8e7f5974d19d/file-4cwR8vINCk.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d399c6dd8c8e7f5974d19d/file-4cwR8vINCk.png	(from https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio)
14:35:32	2066543/2066543	---M--	200	added ('OK')	image/gif	etag:%22b44347a6060397e681a09cc7646f9070%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4926c2c7d3a79f5f8fc95/file-rbTDBWBSg8.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d4926c2c7d3a79f5f8fc95/file-rbTDBWBSg8.gif	(from https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio)
14:35:33	1783/1783	---M--	200	added ('OK')	image/png	etag:%2219d6a7f85eae82c4b517adda73e6d825%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912e00d0428634b4a3300a6/file-XGJdsARJKL.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912e00d0428634b4a3300a6/file-XGJdsARJKL.png	(from https://help.getkello.com/article/57-i-dont-see-wi-fi-on-my-kello)
14:35:34	3881454/3881454	---M--	200	added ('OK')	image/gif	etag:%229ba7037cf91a0c91074a4b04e0876346%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d492782c7d3a79f5f8fc96/file-GDj1PtR7a0.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d492782c7d3a79f5f8fc96/file-GDj1PtR7a0.gif	(from https://help.getkello.com/article/40-creating-an-alarm-using-spotify-deezer-tidal-soundcloud-or-radio)
14:35:34	80320/80320	---M--	200	added ('OK')	image/png	etag:%22d1d75cbc95dd1803013052ad6bbbbdb5%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/592417792c7d3a074e8abb6e/file-hjizz4uxUM.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/592417792c7d3a074e8abb6e/file-hjizz4uxUM.png	(from https://help.getkello.com/article/57-i-dont-see-wi-fi-on-my-kello)
14:35:35	18044/18044	---M--	200	added ('OK')	image/png	etag:%223050455fee58553946c8af57473e0d28%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591935790428634b4a331f18/file-tfKnK6LPLF.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591935790428634b4a331f18/file-tfKnK6LPLF.png	(from https://help.getkello.com/article/57-i-dont-see-wi-fi-on-my-kello)
14:35:36	195674/195674	---M--	200	added ('OK')	image/gif	etag:%229eabc45b188e09f06799a29c6924c1a4%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591ac3f40428634b4a332970/file-Vp5fvSfuJO.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591ac3f40428634b4a332970/file-Vp5fvSfuJO.gif	(from https://help.getkello.com/article/57-i-dont-see-wi-fi-on-my-kello)
14:35:37	117042/117042	---MCZ	200	added ('OK')	text/css	etag:%2239a5a7b97fd6e4aad8fe8f89b35bb4438571a791%22	http://d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1746000703768.css	./../d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1746000703768.css	(from https://help.getkello.com/article/28-when-connecting-my-kello-to-my-wi-fi-network-i-have-an-error)
14:35:38	28833/28833	---M--	200	added ('OK')	image/png	etag:%22f7898306da3ad5bec486413db8ca9270%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58ddd60cdd8c8e5c57310169/file-YE3JvZr7dQ.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58ddd60cdd8c8e5c57310169/file-YE3JvZr7dQ.png	(from https://help.getkello.com/article/28-when-connecting-my-kello-to-my-wi-fi-network-i-have-an-error)
14:35:39	146123/146123	---M--	200	added ('OK')	image/png	etag:%224212f6683d141228ed3e27078174cefa%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591291f00428634b4a32ff73/file-VWqfV9QARL.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591291f00428634b4a32ff73/file-VWqfV9QARL.png	(from https://help.getkello.com/article/28-when-connecting-my-kello-to-my-wi-fi-network-i-have-an-error)
14:35:40	209675/209675	---M--	200	added ('OK')	image/gif	etag:%2230f805aaaa697d2a650bd4d998cf2621%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59129c970428634b4a32ff9f/file-nZ0GTpmBSe.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/59129c970428634b4a32ff9f/file-nZ0GTpmBSe.gif	(from https://help.getkello.com/article/28-when-connecting-my-kello-to-my-wi-fi-network-i-have-an-error)
14:35:41	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Apr%202025%2012:35:41%20GMT	http://www.getkello.com/contact	./../www.getkello.com/contact.22.delayed	(from https://help.getkello.com/article/28-when-connecting-my-kello-to-my-wi-fi-network-i-have-an-error)
14:35:42	117042/117042	---MCZ	200	added ('OK')	text/css	etag:%2239a5a7b97fd6e4aad8fe8f89b35bb4438571a791%22	http://d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1746007370267.css	./../d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1746007370267.css	(from https://help.getkello.com/article/72-setup-my-kello-manually)
14:35:43	150406/150406	---M--	200	added ('OK')	image/gif	etag:%22cf3c495f870126c93e708f9b06c433b5%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d353df2c7d3a79f5f8f401/file-GN0oTtqE0s.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d353df2c7d3a79f5f8f401/file-GN0oTtqE0s.gif	(from https://help.getkello.com/article/72-setup-my-kello-manually)
14:35:44	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Apr%202025%2012:35:44%20GMT	http://www.getkello.com/support	./../www.getkello.com/support	(from https://help.getkello.com/article/68-how-to-enable-multicast-and-upnp-on-my-router)
14:35:45	111014/111014	---M--	200	added ('OK')	binary/octet-stream	etag:%223f8c653f16cdea5d25bbde01d0eca5c1%22	https://d33v4339jhl8k0.cloudfront.net/inline/65654/90a35b18d0a54621e76494fdd8255176bc2f8430/2448c3e52df63bfed67e6cd0c861e711c8578a6c/f904cb9db1755076093fd47cd4512b1e.png	./../d33v4339jhl8k0.cloudfront.net/inline/65654/90a35b18d0a54621e76494fdd8255176bc2f8430/2448c3e52df63bfed67e6cd0c861e711c8578a6c/f904cb9db1755076093fd47cd4512b1e.png	(from https://help.getkello.com/article/68-how-to-enable-multicast-and-upnp-on-my-router)
14:35:47	161262/161262	---M--	200	added ('OK')	binary/octet-stream	etag:%22db639ab11f674b1d463adc8efe90e69b%22	https://d33v4339jhl8k0.cloudfront.net/inline/65654/0568c49e9130d12fdc7959f42ffea2e234acfdbd/a0e7a7b7e51895612619bac46c3d546bca9ee62b/69f6eeb890769573087b06394be0643f.png	./../d33v4339jhl8k0.cloudfront.net/inline/65654/0568c49e9130d12fdc7959f42ffea2e234acfdbd/a0e7a7b7e51895612619bac46c3d546bca9ee62b/69f6eeb890769573087b06394be0643f.png	(from https://help.getkello.com/article/68-how-to-enable-multicast-and-upnp-on-my-router)
14:35:47	1020/1020	---M-Z	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Apr%202025%2012:35:47%20GMT	https://help.getkello.com/article/getkello.com/contact	./../help.getkello.com/article/getkello.com/contact.28.delayed	(from https://help.getkello.com/article/37-my-kello-is-completely-unresponsive)
14:35:49	91818/91818	---M--	200	added ('OK')	image/jpeg	etag:%22fd73cf4bcc95dfb9168cefa0771c6aac%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e37107dd8c8e5c57311927/file-FnmzOlx4o0.jpg	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58e37107dd8c8e5c57311927/file-FnmzOlx4o0.jpg	(from https://help.getkello.com/article/13-setting-up-your-kello)
14:35:50	13442/13442	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:48%20GMT	https://help.getkello.com/article/51-how-to-perform-an-emergency-usb-update	./../help.getkello.com/article/51-how-to-perform-an-emergency-usb-update.html	(from https://help.getkello.com/article/37-my-kello-is-completely-unresponsive)
14:35:50	67864/67864	---M--	200	added ('OK')	image/jpeg	etag:%22c3347cf2e7a93f23a3afaea84c58d83e%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d34f3ddd8c8e7f5974d06b/file-Ddh8DWY1TK.jpg	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d34f3ddd8c8e7f5974d06b/file-Ddh8DWY1TK.jpg	(from https://help.getkello.com/article/13-setting-up-your-kello)
14:35:51	162/162	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2030%20Apr%202025%2012:35:51%20GMT	http://www.getkello.com/app	./../www.getkello.com/app	(from https://help.getkello.com/article/13-setting-up-your-kello)
14:35:53	117042/117042	---MCZ	200	added ('OK')	text/css	etag:%2239a5a7b97fd6e4aad8fe8f89b35bb4438571a791%22	http://d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745938389514.css	./../d3eto7onm69fcz.cloudfront.net/assets/stylesheets/launch-1745938389514.css	(from https://help.getkello.com/article/50-how-to-hard-reset-kello)
14:35:54	80456/80456	---M--	200	added ('OK')	image/png	etag:%2253d899bb72e566b9feba6fafa400c536%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912e11b0428634b4a3300ae/file-tEDbWHlnI2.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912e11b0428634b4a3300ae/file-tEDbWHlnI2.png	(from https://help.getkello.com/article/50-how-to-hard-reset-kello)
14:35:55	3573394/3573394	---M--	200	added ('OK')	image/gif	etag:%22bcd6c7fb0161ea717b15714773c43f4d%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d36e162c7d3a79f5f8f424/file-iHfN9N6iOu.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/58d36e162c7d3a79f5f8f424/file-iHfN9N6iOu.gif	(from https://help.getkello.com/article/13-setting-up-your-kello)
14:35:55	180883/180883	---M--	200	added ('OK')	image/png	etag:%229722c90a0ccb35a7bed2401200690a86%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/592413dd0428634b4a335bc9/file-b3yp0H6XNn.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/592413dd0428634b4a335bc9/file-b3yp0H6XNn.png	(from https://help.getkello.com/article/50-how-to-hard-reset-kello)
14:35:56	88234/88234	---M--	200	added ('OK')	image/png	etag:%222d3e089d865a24b8fead94dfcca3ce1b%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/596ee8fa2c7d3a73488b3747/file-x5cEyh8ChL.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/596ee8fa2c7d3a73488b3747/file-x5cEyh8ChL.png	(from https://help.getkello.com/article/50-how-to-hard-reset-kello)
14:35:57	117130/117130	---M--	200	added ('OK')	image/gif	etag:%22797cc012c6ef5dfb3065b03729976eef%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591973ef2c7d3a057f891440/file-PbfFhZzSy9.gif	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/591973ef2c7d3a057f891440/file-PbfFhZzSy9.gif	(from https://help.getkello.com/article/36-my-kello-always-displays-the-loading-bar)
14:35:58	0/0	---M--	302	error ('Found')	text/html	date:Wed,%2030%20Apr%202025%2012:35:58%20GMT	http://help.getkello.com/article/53-change-the-wi-fi-network-of-your-kello	./../help.getkello.com/article/53-change-the-wi-fi-network-of-your-kello.33.delayed	(from https://help.getkello.com/article/36-my-kello-always-displays-the-loading-bar)
14:36:00	12714/12714	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:35:58%20GMT	https://help.getkello.com/article/53-change-the-wi-fi-network-of-your-kello	./../help.getkello.com/article/53-change-the-wi-fi-network-of-your-kello.html	(from https://help.getkello.com/article/36-my-kello-always-displays-the-loading-bar)
14:36:01	12599/12599	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:00%20GMT	https://help.getkello.com/article/30-my-app-always-displays-looking-for-kello	./../help.getkello.com/article/30-my-app-always-displays-looking-for-kello.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:02	11924/11924	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:01%20GMT	https://help.getkello.com/article/55-the-time-on-my-kello-is-wrong	./../help.getkello.com/article/55-the-time-on-my-kello-is-wrong.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:03	13103/13103	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:02%20GMT	https://help.getkello.com/article/31-my-wi-fi-network-is-not-displayed-in-the-network-list	./../help.getkello.com/article/31-my-wi-fi-network-is-not-displayed-in-the-network-list.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:04	12154/12154	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:03%20GMT	https://help.getkello.com/article/58-my-kello-displays-----bars	./../help.getkello.com/article/58-my-kello-displays-----bars.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:05	11771/11771	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:04%20GMT	https://help.getkello.com/article/56-how-do-i-clean-my-kello	./../help.getkello.com/article/56-how-do-i-clean-my-kello.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:06	12400/12400	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:05%20GMT	https://help.getkello.com/article/33-nothing-happens-when-an-alarm-rings-and-i-press-the-snooze-button	./../help.getkello.com/article/33-nothing-happens-when-an-alarm-rings-and-i-press-the-snooze-button.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:07	12261/12261	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:06%20GMT	https://help.getkello.com/article/38-when-setting-up-an-alarm-with-a-spotify-playlist-i-get-an-error	./../help.getkello.com/article/38-when-setting-up-an-alarm-with-a-spotify-playlist-i-get-an-error.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:08	11847/11847	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:07%20GMT	https://help.getkello.com/article/73-my-phone-on-the-5ghz-wi-fi-network-does-not-see-kello	./../help.getkello.com/article/73-my-phone-on-the-5ghz-wi-fi-network-does-not-see-kello.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:09	11567/11567	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:08%20GMT	https://help.getkello.com/article/32-the-screen-turns-off-randomly-on-my-kello	./../help.getkello.com/article/32-the-screen-turns-off-randomly-on-my-kello.html	(from https://help.getkello.com/category/11-troubleshooting)
14:36:10	20627/20627	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:09%20GMT	https://help.getkello.com/article/15-using-kello-buttons	./../help.getkello.com/article/15-using-kello-buttons.html	(from https://help.getkello.com/category/9-using-kello)
14:36:11	12330/12330	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:10%20GMT	https://help.getkello.com/article/61-can-i-setup-my-kello-using-my-computer	./../help.getkello.com/article/61-can-i-setup-my-kello-using-my-computer.html	(from https://help.getkello.com/category/9-using-kello)
14:36:12	12608/12608	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:11%20GMT	https://help.getkello.com/article/67-how-can-i-use-kello-with-spotify-connect	./../help.getkello.com/article/67-how-can-i-use-kello-with-spotify-connect.html	(from https://help.getkello.com/category/9-using-kello)
14:36:13	12412/12412	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:12%20GMT	https://help.getkello.com/article/60-how-can-i-connect-kello-to-a-hidden-wi-fi-network	./../help.getkello.com/article/60-how-can-i-connect-kello-to-a-hidden-wi-fi-network.html	(from https://help.getkello.com/category/9-using-kello)
14:36:14	12163/12163	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:13%20GMT	https://help.getkello.com/article/71-how-can-i-change-the-name-of-my-kello	./../help.getkello.com/article/71-how-can-i-change-the-name-of-my-kello.html	(from https://help.getkello.com/category/9-using-kello)
14:36:15	11441/11441	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:14%20GMT	https://help.getkello.com/article/22-does-kello-have-batteries	./../help.getkello.com/article/22-does-kello-have-batteries.html	(from https://help.getkello.com/category/10-general-questions)
14:36:16	12396/12396	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:15%20GMT	https://help.getkello.com/article/18-using-kello-with-another-network	./../help.getkello.com/article/18-using-kello-with-another-network.html	(from https://help.getkello.com/category/10-general-questions)
14:36:17	11427/11427	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Apr%202025%2012:36:16%20GMT	https://help.getkello.com/article/26-can-i-change-kellos-time	./../help.getkello.com/article/26-can-i-change-kellos-time.html	(from https://help.getkello.com/category/10-general-questions)
14:36:18	77827/77827	---M--	200	added ('OK')	image/png	etag:%2271971709ae071cd2f8d7bbe9de460583%22	http://d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912e2130428634b4a3300bc/file-s3o9tCxaQo.png	./../d33v4339jhl8k0.cloudfront.net/docs/assets/58cba81b2c7d3a79f5f8d1fa/images/5912e2130428634b4a3300bc/file-s3o9tCxaQo.png	(from https://help.getkello.com/article/51-how-to-perform-an-emergency-usb-update)
